rand_beta,rand_w_weights_beta,opt_beta,opt_w_weights
"[0.19097436976622617, -0.33803890129382513]","[-0.14451025124034267, 0.05335759042667899]","[0.1834315972119875, -0.35188040686604494]","[-0.1565189188789962, 0.05847134808910661]"
"[0.19237924071492524, -0.33032904847922623]","[-0.1166264848701475, 0.02767647961254509]","[0.19590448622224957, -0.3577868308310053]","[-0.15023444810831205, 0.054922727723306954]"
"[0.16402170476191713, -0.3690085302774836]","[-0.149671848669022, 0.04263176671256111]","[0.18914307058039417, -0.3532021069596455]","[-0.28830078389615527, 0.1622681998500594]"
"[0.20051088163490458, -0.3435491552706324]","[-0.16757704059320114, 0.05792345813181727]","[0.20134674800621613, -0.35914480280007854]","[-0.14520468299973402, 0.05299126908081422]"
"[0.18815585217566252, -0.3721866845395791]","[0.1517866943019469, -0.11953545352245686]","[0.20089340044528595, -0.37338492994883266]","[-0.1411549573359927, 0.05028177843922622]"
"[0.174914433640167, -0.3790693857050836]","[0.05036249210573701, -0.1375355576736325]","[0.19705504479011995, -0.36400745710399707]","[-0.2838973948927915, 0.16144203020520567]"
"[0.16229973907808082, -0.3877002982829216]","[-0.27195369176437134, 0.10459222300605561]","[0.1930140639339574, -0.36189794205188647]","[-0.7290008534457106, 0.3912887297053056]"
"[0.1757682143517424, -0.37296780855841133]","[-0.6131987513801705, 0.34129267808875213]","[0.1898228061100867, -0.35781716736318]","[-0.17289757482266868, 0.06457193790168225]"
"[0.17445494437852266, -0.39102909826624244]","[0.12064958710863426, -0.10817375230453925]","[0.19301971592925535, -0.37923414409258077]","[-0.17370290448146222, 0.06315131436323697]"
"[0.190435559723669, -0.3380069926058682]","[-0.29153247912536945, 0.16558639269916114]","[0.18931356844020225, -0.35691172005207294]","[-0.16990733313295112, 0.06334168503758025]"
"[0.1985831514903154, -0.35514322539395254]","[-0.1417515279544562, 0.05126169193767079]","[0.2036155611419912, -0.365868843064139]","[-0.14937823712658263, 0.05444293922385043]"
"[0.19712934274322425, -0.3505785332706911]","[-0.9981879903207492, 0.5377225961190853]","[0.19562851465109057, -0.3581344512653095]","[-0.1978541831695735, 0.07290402403084]"
"[0.16523197090712075, -0.36904214743643704]","[-0.30261263965834384, 0.16638806846389725]","[0.1829907935986244, -0.36856706355556346]","[-0.17543149384011206, 0.0641001182873099]"
"[0.15654831874408454, -0.36602919603435174]","[-0.1788659808907714, 0.06463756343615693]","[0.18193466102462474, -0.35691563727156184]","[0.05485730005029866, -0.08477314207311581]"
"[0.16211169986640533, -0.36303523688633677]","[0.08324991305779852, -0.09462615384109545]","[0.19141776518528072, -0.3747977984012427]","[0.05745339728905772, -0.08580486130837041]"
"[0.18782431163308344, -0.3770948356285145]","[0.1464752283613127, -0.11717278527347041]","[0.2023105481266215, -0.37808250390417447]","[0.08695698409574525, -0.09666844720299825]"
"[0.16379413372762344, -0.3518728784963566]","[0.06845205783964065, -0.09203790267474111]","[0.18056989205914348, -0.3539319946285115]","[-0.15019028576962135, 0.05479724279359974]"
"[0.18107482091985116, -0.353512772693027]","[-0.11638574848607125, 0.027164958039481876]","[0.18926426092387152, -0.3686132595784793]","[-0.5939382838723322, 0.3120401733644367]"
"[0.15849020217986393, -0.3656547164144794]","[-0.15485578071257802, 0.05540208820158756]","[0.190683252420065, -0.3620040380820333]","[-0.1656906219672664, 0.05983644624008109]"
"[0.20732047095201436, -0.3453390204643731]","[0.10323959587121974, -0.10140497934406208]","[0.1947642686706208, -0.36876680703140535]","[0.08432160435808501, -0.09493738458037787]"
"[0.1813855979691761, -0.3709881324981772]","[-1.2425664202672302, 0.6206675593244012]","[0.20511914613368076, -0.356283623855806]","[-0.14307714212917275, 0.038853755475225765]"
"[0.16426292447652246, -0.3628226831056737]","[-0.7982989886308943, 0.4716801330580055]","[0.18679539005988163, -0.37830064215158493]","[-0.1859946894960641, 0.06876236897933034]"
"[0.18494107147739203, -0.37232489927251944]","[-0.29252217091215127, 0.16256392835951497]","[0.1885966475893764, -0.3755520368969483]","[0.1617198987904112, -0.12327250872444835]"
"[0.168091293346754, -0.3712500363063467]","[-0.20534324294436174, 0.07770620502307356]","[0.18844761622474085, -0.35490478962602073]","[-0.17219259189091174, 0.06409588481762678]"
"[0.1944987394878619, -0.35719711402133575]","[0.09121727192236018, -0.10027793083333833]","[0.190154243411018, -0.38295355943396964]","[-0.17498816502476117, 0.0650978960926643]"
"[0.15988094130255281, -0.3519109674285885]","[-0.7834888486910075, 0.46604247938939486]","[0.18969596961091104, -0.3500279585232542]","[-0.15723195721868577, 0.057018638186498286]"
"[0.17344596286713698, -0.3504561566797598]","[-0.8356641158161763, 0.4911884899194408]","[0.1916396955072848, -0.37186856214844705]","[-0.16959330526310903, 0.06295926093647197]"
"[0.16536453197735218, -0.37138635478264187]","[-0.2419031638502776, 0.09035147698653803]","[0.1764176760095875, -0.35520096450711314]","[-0.1700688473403636, 0.06157411307173151]"
"[0.16363321065767894, -0.3780554010228571]","[-0.8434725267834895, 0.496870874256674]","[0.19316958060268147, -0.37603513791518595]","[-0.1732486430235807, 0.0647567184832979]"
"[0.17859568018349517, -0.35515613173928756]","[-0.24913543327548035, 0.1434994888009003]","[0.1898295674538975, -0.3815243585168416]","[-0.28773376739535017, 0.1594082799122444]"
"[0.1933683192474806, -0.3530784926448977]","[-0.14723409141333357, 0.05421644898605988]","[0.19467376525108446, -0.37378701653717955]","[-0.16022294144196134, 0.05966438380222933]"
"[0.17238164642922407, -0.3572418208077185]","[0.06937658519471647, -0.09201297246869404]","[0.19778009011327974, -0.3686900330182908]","[-0.1672628921748031, 0.06142175356196284]"
"[0.1968325064883136, -0.3532224366221109]","[-0.26074825926425554, 0.13346470948002717]","[0.18149007210940152, -0.3716625872899523]","[-0.2881928343774827, 0.15943788757813773]"
"[0.16785983919186542, -0.35356058902427095]","[-0.15461344374853717, 0.05527869727958454]","[0.1909321545639549, -0.36139832296176927]","[-0.17196251358480868, 0.06233731991873088]"
"[0.15646103851950713, -0.3681904711842237]","[-0.1624019041288157, 0.05925421341596222]","[0.18589578784777616, -0.3628198743575518]","[-0.16870707545668825, 0.06193123080291263]"
"[0.16134360231281303, -0.363697565676462]","[-0.14115656442150581, 0.03880547893330989]","[0.1913098831923284, -0.3616911903063758]","[-0.18415539030745362, 0.0685009519411961]"
"[0.1720864338838909, -0.3560983523374634]","[-0.29529024312571694, 0.16594529285645057]","[0.19195280393865924, -0.3552470954625899]","[-0.1536521271462019, 0.05616224378977335]"
"[0.19481865181030014, -0.3459415235633302]","[-0.2082005166926888, 0.10167854938521188]","[0.188877945520202, -0.37601925629143823]","[-0.17435482134168376, 0.06414713973224254]"
"[0.17431050654697866, -0.3571990045522564]","[-0.18899772508178359, 0.07038739712385204]","[0.1933154938478794, -0.3522063704099273]","[-0.7717470674172168, 0.4115075607120906]"
"[0.16490890900808108, -0.369974080393813]","[-1.2167747734402048, 0.6294048348969988]","[0.19344261178037692, -0.3612991078405342]","[-0.8076330953947706, 0.4344788494893512]"
"[0.18614446815380287, -0.34130490795874646]","[-0.133306790786992, 0.0475039798687039]","[0.18807008222583368, -0.35641827504234547]","[-0.15017356885479363, 0.054475273589168004]"
"[0.1641854120085562, -0.3675420906361907]","[-0.14239868278908566, 0.05050270317325659]","[0.1875646827671406, -0.36395366589588685]","[-0.15709339107109493, 0.05653684405699095]"
"[0.19500440122328305, -0.3550030123096047]","[-0.8667884802461419, 0.4922645363543364]","[0.19061101265213545, -0.36605871735920853]","[-0.16447444816278783, 0.05962145136496317]"
"[0.1722522988083527, -0.36436027049564423]","[-0.2095158946784753, 0.0884147540823568]","[0.1955375590534119, -0.3677444422909891]","[-0.16807243417391823, 0.06108814049392492]"
"[0.19016432809569128, -0.3337344649551585]","[0.06787557036485622, -0.09267454773008883]","[0.1852175435944767, -0.3504188128482534]","[0.08222250665889957, -0.09775150205759353]"
"[0.17159396224808515, -0.3636970767069102]","[-0.189747147440104, 0.0692737498974269]","[0.19117632932725376, -0.37417720944044386]","[-0.17307811126780745, 0.06265205205250729]"
"[0.16049513440468774, -0.3737889987986022]","[-0.14532407876214853, 0.05321446277968009]","[0.18598595655256364, -0.3540982857539732]","[-0.1532586607515368, 0.05656551063611672]"
"[0.20203906221368007, -0.3418368803118591]","[-0.14153979201369074, 0.05037960208422819]","[0.1992148740271551, -0.36536208666148867]","[-0.16703085636425438, 0.06149897094444303]"
"[0.19241563193543249, -0.3431368713759791]","[-0.9563910543569283, 0.4969465727241605]","[0.19300231925721775, -0.3502109913640394]","[-0.16719782077073173, 0.06118400358453442]"
"[0.19541794547725697, -0.3495165057940409]","[-0.7914316885295507, 0.4750443097366011]","[0.18586551833080567, -0.37072826685140803]","[-0.15132907565657042, 0.05535665378992406]"
"[0.18699317108125701, -0.35934567326807987]","[-0.245585662876539, 0.1110307315681548]","[0.19783987903806435, -0.35939232058801585]","[-0.21985734098456156, 0.09744602209181341]"
"[0.17887955558613136, -0.39567159261160545]","[-0.9511189669199771, 0.5041624136386904]","[0.18974882179290156, -0.36356187574456134]","[-0.17305146208329344, 0.06487776974314992]"
"[0.17611162002164482, -0.3231364058950286]","[-0.6021228060946242, 0.31858729086681836]","[0.1872339578639907, -0.3500457625050987]","[-0.15060232916322397, 0.054795019437766095]"
"[0.14302424908192446, -0.3581997525002427]","[-0.16263226336534525, 0.04899548883999254]","[0.16480481393314014, -0.35139467419430803]","[-0.1660615872348982, 0.061358094822850325]"
"[0.19103194465333156, -0.3598905994206206]","[-0.27891005326088786, 0.15759380901919803]","[0.1809005818829535, -0.370139601713532]","[-0.14850004478700093, 0.053580846307331516]"
"[0.1803228123704741, -0.3976497691718423]","[-0.01866358906685249, -0.06197720555358551]","[0.19878550955408153, -0.365500983824482]","[-0.14821819582517953, 0.054356326188813864]"
"[0.173203731116636, -0.3707861963387875]","[-0.8455280614143921, 0.47721376466499427]","[0.18353496108739323, -0.37917337300402953]","[-0.6235453826411506, 0.3315340771592338]"
"[0.16448290628024997, -0.3746396899298203]","[-0.16238051758817681, 0.06794979278951394]","[0.2011619554328843, -0.3604597848457847]","[-0.14237025590240107, 0.05149970630580935]"
"[0.17829924028272093, -0.34798447301882457]","[-0.1902847142937094, 0.07139770981147474]","[0.19082460120529482, -0.3564983408176924]","[-0.1715759658306944, 0.0637570518718721]"
"[0.2030643676827374, -0.33465596556454313]","[0.15401433445800658, -0.12191574734924411]","[0.19310226236857259, -0.3590443110893145]","[-0.167243572198977, 0.06168651181748513]"
"[0.18386127271261138, -0.3442702009009946]","[-0.17900253363675375, 0.06755314792872111]","[0.180210188222376, -0.3570545999531501]","[-0.17037776688355022, 0.06404277266125115]"
"[0.19251798816048352, -0.3446625950823192]","[-0.1572702723303017, 0.057509674936804235]","[0.1885255157272821, -0.37843588494955527]","[-0.17437885484773544, 0.06459211939004236]"
"[0.177811407863835, -0.3425675022808815]","[-0.15408571153743597, 0.055696390416365725]","[0.1826447299140788, -0.3537494347006947]","[-0.1546632472052422, 0.05599504696742486]"
"[0.18819878760027386, -0.38849974969237855]","[0.027214613566144807, -0.0763175807103168]","[0.192822994601842, -0.38208155833656443]","[-0.1782526932435062, 0.0650984469868387]"
"[0.1696292785002363, -0.3500661919431741]","[0.05993865163097746, -0.08832898669897049]","[0.19044670580161255, -0.3476064099145493]","[-0.13543015100036976, 0.04825307736557091]"
"[0.1556833105862273, -0.35549963941717794]","[-0.18063769166529975, 0.06696352430860626]","[0.19892036096595234, -0.37063059464256537]","[-0.16808459614542443, 0.06187511445640347]"
"[0.18131316795106425, -0.3943011537187613]","[-0.1811714812897711, 0.06748413297996377]","[0.18869406061014327, -0.3688918749857997]","[-0.1704913817085964, 0.0630384891551371]"
"[0.17906403974075918, -0.3741589014518473]","[-0.16448950761096523, 0.05861332491493903]","[0.20627352857533537, -0.371335152310335]","[-0.8970432601238104, 0.4956126748826586]"
"[0.17091722942283444, -0.35845806716208056]","[-0.15921409297783679, 0.046577622903843506]","[0.20074091480681208, -0.36188205780928684]","[-0.21698726088005021, 0.09363786466820764]"
"[0.19400607912221335, -0.3408260013839557]","[-0.2481333915576088, 0.09356472483182175]","[0.19941726959713504, -0.35832865167198685]","[-0.17521361713617872, 0.0640688015696891]"
"[0.186696217404008, -0.3469300440240043]","[0.15630109289587205, -0.12176244844522881]","[0.1981264673978683, -0.3598097697989173]","[0.08532608108983909, -0.09706648167755849]"
"[0.19344800966929543, -0.34416025165546743]","[-0.17229975973081116, 0.06350393549141024]","[0.19065212453918887, -0.3586958447482143]","[-0.18707643067567695, 0.06951706976204668]"
"[0.17298381426041393, -0.3504158414142246]","[0.08262152585730007, -0.09706772442392499]","[0.18463468061211413, -0.3482182020901355]","[-0.14286599811100925, 0.05178813924426758]"
"[0.19083912302385717, -0.3808558689324544]","[0.08579676066208017, -0.09572723082394978]","[0.21475967264252566, -0.3654922986404507]","[-0.13995548657956336, 0.04922711443026126]"
"[0.15961517494275967, -0.3489955071844843]","[0.0800803957287481, -0.0942318983722175]","[0.19031903971780434, -0.3553267316625412]","[0.082163425204306, -0.0949415281884154]"
"[0.17012254520589287, -0.37339676396860283]","[-0.21464345245381508, 0.07130141975085706]","[0.18823385461055067, -0.351263200487755]","[-0.1595711377977356, 0.046585514741270546]"
"[0.1852822995628609, -0.3456854984053763]","[-0.17157088590088393, 0.06335186492689635]","[0.19505744453490986, -0.36438354837743125]","[-0.14379555525375487, 0.05199624312581296]"
"[0.1579004921948878, -0.3744681743825955]","[-0.1922223342838215, 0.07946176760620031]","[0.17602270745553228, -0.3528076154477557]","[-0.17002749178728593, 0.06282053451283082]"
"[0.17593082028174079, -0.35167797738842876]","[-0.1459117500558144, 0.052199617946104296]","[0.1971940961100284, -0.35023723947545266]","[0.11007301983638439, -0.10531224121497033]"
"[0.18219826084387458, -0.3705970565828871]","[0.08279686982068923, -0.09331762679891557]","[0.19265365595449715, -0.3783322946828711]","[-0.19171684244587767, 0.06881826934731787]"
"[0.17612972812834138, -0.3669285107871235]","[-0.17902240181164858, 0.06625184809286452]","[0.19121246555025428, -0.36662487170014346]","[-0.1745354231416219, 0.06436063617166242]"
"[0.17545311875710645, -0.3216868645502795]","[-0.15361967632849738, 0.05632382618341541]","[0.17982329852060266, -0.35524821811927576]","[-0.1719615953230979, 0.06397478180187126]"
"[0.172105780490727, -0.35633259740102075]","[-0.9177352563758046, 0.511161936101646]","[0.19167079024126837, -0.36687036489807195]","[-0.7017832228059658, 0.36092060063263337]"
"[0.1972343171899449, -0.3502371633555841]","[-0.8441621103095455, 0.49540163545042887]","[0.1951610250769561, -0.3673765063934588]","[-0.15110979856441034, 0.05538703434188282]"
"[0.1724861387335973, -0.3622221046467392]","[-0.14341035972008306, 0.05084801314332101]","[0.18760281843407078, -0.37089349123550286]","[-0.1496646116485621, 0.053416789662656054]"
"[0.18051365802040065, -0.3453118420925644]","[-0.05597321313793622, -0.02033839038281418]","[0.1869343176629686, -0.3545590546580905]","[-0.15566649269302577, 0.057173031014644965]"
"[0.20465491877585906, -0.3493866560617018]","[-0.08791429118543287, 0.02899021097534803]","[0.19487333200625595, -0.35770728699385657]","[-0.14617457881652965, 0.05290958355139533]"
"[0.15751614099908784, -0.38348560814700977]","[-0.8018330903857578, 0.47045347404764176]","[0.1738597367923008, -0.36936848628110686]","[-0.17010725732248994, 0.06263925988507375]"
"[0.21560762436535363, -0.33679459634241077]","[-0.1462869262076199, 0.053390382628379765]","[0.19701780361457588, -0.3578229417488633]","[-0.14646972445665815, 0.053499763150002794]"
"[0.16109682611257622, -0.3311325843561132]","[-0.1792793809085022, 0.0656906216136941]","[0.19143244517341398, -0.34317345985028547]","[-0.15206762094018617, 0.0547445897459736]"
